TransactionID,CustomerID,ProductID,Date,Quantity,TotalAmount
62,665,1046,2025-03-10,2,9347.4
63,736,1076,2024-12-06,5,6702.85
64,387,1215,2025-05-21,5,34529.9
65,468,1240,2024-02-04,1,5276.13
66,593,1109,2024-09-15,1,12856.04
67,253,1189,2025-08-02,4,203321.4
68,445,1197,2024-04-21,5,25942.0
69,504,1251,2024-06-22,2,8030.38
70,166,1233,2023-09-20,3,78803.73
71,605,1137,2025-06-07,2,9514.42
72,042,1127,2025-03-14,1,7612.5
73,677,1027,2025-05-09,1,15968.25
74,277,1156,2025-01-07,4,8093.72
75,232,1031,2024-10-27,1,3614.52
76,165,1212,2025-07-10,5,20911.55
77,182,1279,2025-05-12,2,38513.58
78,224,1253,2024-01-12,5,640279.9
79,748,1061,2025-04-13,4,14757.88
80,221,1156,2024-11-22,4,8093.72
81,055,1170,2023-09-05,4,4172.96
82,713,1226,2024-09-12,1,3699.88
83,118,1140,2024-10-17,4,5874.56
84,182,1159,2023-10-07,2,103392.08
85,796,1164,2024-04-07,4,22915.2
86,161,1209,2024-05-23,2,61816.22
87,755,1088,2023-12-04,2,147547.88
88,395,1286,2024-06-02,2,6263.24
89,432,1126,2024-07-02,2,3497.98
90,299,1266,2024-06-02,5,14584.45
91,455,1275,2025-05-30,4,21185.64
92,015,1168,2024-07-16,1,64647.91
93,518,1293,2024-06-09,3,428586.84
94,034,1198,2024-03-03,5,423109.4
95,406,1225,2025-05-14,5,33580.2
96,778,1036,2023-12-22,5,23448.95
97,380,1132,2024-10-15,4,45817.68
98,564,1292,2025-01-10,3,56123.64
99,661,1150,2025-03-31,3,18774.9
100,389,1149,2023-10-07,3,51309.69
101,456,1269,2024-05-21,5,243477.95
102,014,1221,2024-03-23,4,10865.64
103,348,1148,2025-08-18,1,166608.49
104,485,1047,2025-06-17,5,93270.5
105,346,1087,2025-08-08,5,53230.45
106,567,1290,2025-07-31,2,10490.7
107,674,1063,2025-05-15,1,119531.52
108,335,1201,2023-10-30,1,1448.03
109,668,1290,2025-07-08,1,5245.35
110,517,1056,2023-10-24,2,9142.32
111,167,1026,2024-08-03,5,4931.45
112,063,1126,2024-04-27,2,3497.98
113,513,1228,2024-01-30,4,294161.36
114,140,1087,2024-02-13,3,31938.27
115,095,1158,2025-05-09,2,427400.96
116,775,1173,2024-03-14,4,187822.48
117,522,1028,2023-10-15,2,347870.14
118,191,1119,2024-09-18,5,297529.9
119,634,1219,2025-06-07,2,105558.96
120,385,1222,2024-04-26,5,38108.2
121,260,1182,2025-08-12,3,10398.36
122,634,1264,2023-11-06,4,168241.28
123,306,1269,2024-07-18,2,97391.18
124,697,1052,2025-04-12,4,45672.84
125,305,1062,2024-04-27,3,28711.23
126,196,1147,2024-03-25,4,79756.28
127,183,1048,2024-04-13,3,327633.99
128,360,1236,2025-05-22,4,3934.0
129,770,1270,2023-11-16,5,24369.25
130,575,1145,2025-06-06,4,23884.4
131,699,1135,2023-11-28,5,36307.2
132,260,1191,2025-06-11,3,6482.82
133,121,1051,2023-10-01,3,7871.76
134,624,1047,2024-05-19,2,37308.2
135,354,1011,2024-07-24,5,15826.3
136,353,1215,2025-06-02,5,34529.9
137,781,1226,2025-08-03,4,14799.52
138,310,1091,2025-07-23,3,12366.6
139,606,1010,2025-08-22,3,2938.62
140,292,1021,2024-03-21,4,3469.52
141,320,1022,2025-04-12,5,33549.15
142,186,1233,2024-10-19,2,52535.82
143,250,1148,2023-09-28,1,166608.49
144,612,1155,2024-05-27,5,17198.85
145,495,1014,2025-02-02,5,132143.0
146,108,1072,2024-10-14,1,13934.94
147,644,1086,2025-07-25,3,4630.47
148,434,1075,2024-06-08,5,4575.65
149,507,1257,2025-01-05,2,34046.54
150,079,1273,2025-08-02,2,269381.16
151,436,1161,2025-02-24,5,20676.3
152,168,1147,2025-02-25,4,79756.28
153,007,1211,2023-12-12,4,8606.16
154,586,1252,2025-07-01,3,54806.94
155,742,1118,2025-08-08,2,351652.52
156,792,1013,2024-12-01,5,657711.85
157,047,1139,2024-08-23,4,13465.52
158,701,1287,2024-03-15,2,33297.46
159,592,1286,2024-06-26,1,3131.62
160,607,1256,2023-11-02,4,12048.88
161,357,1185,2023-12-07,3,19612.11
162,237,1003,2024-04-26,3,311631.6
163,285,1249,2025-03-11,5,156245.6
164,120,1254,2024-05-01,1,59770.7
165,139,1162,2025-03-10,3,25481.79
166,157,1192,2025-06-06,2,31157.96
167,536,1033,2024-05-18,1,171862.8
168,354,1251,2023-10-25,3,12045.57
169,192,1293,2023-12-20,5,714311.4
170,145,1014,2025-04-02,4,105714.4
171,163,1132,2024-10-24,4,45817.68
172,704,1120,2024-05-19,2,14601.82
173,339,1213,2023-10-19,1,58193.14
174,094,1074,2024-07-26,4,142440.48
175,427,1085,2024-08-24,5,7399.2
176,108,1207,2024-02-02,3,25824.33
177,555,1017,2023-10-14,4,20216.24
178,041,1126,2025-02-15,3,5246.97
179,722,1238,2024-04-11,4,336836.04
180,509,1234,2024-01-02,1,48782.74
181,234,1203,2025-05-09,4,144233.84
182,303,1089,2024-11-26,1,11948.92
183,711,1018,2023-09-13,1,165578.22
184,249,1237,2024-03-03,4,18019.36
185,626,1066,2023-10-16,3,3137.52
186,132,1200,2025-05-27,2,3507.98
187,568,1084,2024-01-24,5,42380.7
188,399,1021,2024-02-24,4,3469.52
189,075,1111,2024-03-19,1,4729.14
190,297,1054,2025-01-10,3,164685.51
191,585,1092,2023-12-12,3,22176.93
192,521,1244,2024-09-02,5,186055.65
193,622,1161,2025-08-18,5,20676.3
194,461,1145,2023-09-26,3,17913.3
195,615,1204,2025-01-21,1,18545.62
196,610,1120,2025-06-24,4,29203.64
197,568,1256,2024-04-10,4,12048.88
198,731,1007,2025-07-15,4,14485.4
199,772,1237,2023-10-10,3,13514.52
200,143,1086,2023-08-25,2,3086.98
201,673,1096,2025-02-19,3,11126.94
202,676,1121,2025-06-24,2,9960.66
203,414,1187,2024-10-25,4,48957.8
204,114,1153,2024-11-05,4,916856.72
205,352,1215,2023-09-07,5,34529.9
206,498,1075,2024-10-22,1,915.13
207,532,1056,2025-04-11,5,22855.8
208,697,1109,2024-03-09,4,51424.16
209,733,1223,2023-10-22,1,151829.78
210,618,1034,2023-09-04,4,217828.4
211,712,1101,2024-02-29,3,9488.43
212,181,1226,2025-03-11,5,18499.4
213,094,1231,2025-06-03,2,8033.74
214,166,1202,2024-03-16,5,42597.2
215,038,1287,2024-03-20,1,16648.73
216,367,1093,2024-11-22,1,158514.77
217,450,1178,2024-01-26,1,245788.53
218,027,1137,2024-10-18,5,23786.05
219,292,1216,2024-06-15,5,22532.6
220,389,1070,2024-01-29,1,3277.35
221,625,1278,2023-11-16,2,382102.74
222,753,1040,2024-12-25,5,13294.85
223,685,1255,2025-05-06,3,7867.17
224,331,1004,2024-02-13,3,36458.22
225,318,1287,2024-06-13,1,16648.73
226,007,1158,2025-06-13,3,641101.44
227,458,1041,2023-10-31,2,9718.82
228,500,1115,2025-06-03,1,6897.59
229,418,1082,2024-07-22,1,5234.34
230,681,1158,2025-02-28,4,854801.92
231,382,1218,2025-03-31,1,41376.19
232,463,1187,2024-09-06,4,48957.8
233,518,1249,2025-04-07,2,62498.24
234,008,1081,2024-12-09,3,9194.91
235,281,1195,2025-03-30,5,22577.2
236,382,1010,2024-05-16,4,3918.16
237,561,1112,2025-01-23,3,26579.76
238,222,1215,2024-03-11,3,20717.94
239,698,1006,2023-11-25,5,20870.8
240,208,1053,2025-04-17,3,562830.48
241,328,1012,2023-12-23,2,37167.92
242,556,1117,2025-07-01,2,15598.36
243,619,1249,2025-02-01,2,62498.24
244,696,1274,2024-06-18,3,97183.38
245,055,1165,2024-03-11,4,27236.04
246,430,1032,2024-04-02,5,65492.4
247,794,1239,2025-08-16,1,32678.85
248,718,1231,2025-07-21,4,16067.48
249,127,1265,2024-03-05,2,13438.26
250,335,1279,2024-01-01,4,77027.16
251,405,1192,2025-01-03,3,46736.94
252,216,1243,2023-09-20,2,100875.04
253,084,1051,2025-04-25,3,7871.76
254,015,1186,2023-12-20,2,6260.2
255,270,1125,2025-03-22,5,10585.2
256,517,1281,2024-05-09,5,14407.3
257,327,1047,2024-05-18,1,18654.1
258,487,1073,2024-01-18,3,98187.69
259,171,1298,2025-04-29,5,550322.7
260,082,1052,2024-01-26,1,11418.21
261,439,1227,2023-11-28,2,12065.34
262,061,1236,2025-05-26,2,1967.0
263,576,1137,2025-07-04,1,4757.21
264,387,1287,2024-02-21,1,16648.73
265,551,1267,2025-04-29,2,38260.44
266,693,1153,2024-09-15,3,687642.54
267,097,1138,2025-02-18,5,512763.15
268,592,1160,2024-09-02,5,6472.0
269,496,1017,2023-08-27,3,15162.18
270,446,1206,2024-12-19,1,4927.59
271,127,1044,2024-10-14,1,54605.53
272,679,1045,2025-08-20,5,30819.8
273,467,1178,2024-10-25,1,245788.53
274,265,1234,2024-04-01,4,195130.96
275,250,1106,2024-01-28,4,14756.6
276,374,1269,2024-04-04,1,48695.59
277,169,1160,2024-11-13,4,5177.6
278,093,1160,2024-04-12,5,6472.0
279,521,1067,2024-12-14,2,39302.44
280,636,1240,2024-06-27,1,5276.13
281,131,1169,2024-10-28,3,172730.37
282,502,1278,2024-10-21,2,382102.74
283,033,1259,2024-10-14,2,69388.06
284,569,1211,2024-12-05,5,10757.7
285,201,1141,2024-12-09,3,8048.37
286,767,1154,2025-07-12,3,94437.54
287,551,1281,2023-09-30,3,8644.38
288,774,1133,2024-11-25,5,109984.75
289,374,1141,2025-03-06,5,13413.95
290,270,1195,2023-10-09,3,13546.32
291,724,1211,2025-03-31,2,4303.08
292,611,1290,2024-09-27,2,10490.7
293,130,1118,2025-08-01,4,703305.04
294,555,1220,2024-12-30,3,2818.23
295,508,1109,2023-12-20,1,12856.04
296,259,1210,2025-07-29,5,38641.45
297,582,1138,2023-12-12,5,512763.15
298,421,1252,2024-06-05,3,54806.94
299,542,1259,2023-09-26,5,173470.15
300,385,1128,2025-02-16,1,200286.68
301,346,1009,2025-02-26,2,10798.4
302,080,1039,2024-09-27,1,22656.09
303,326,1201,2023-12-27,4,5792.12
304,463,1049,2023-09-13,3,30746.46
305,001,1085,2025-01-29,2,2959.68
306,002,1227,2023-12-29,5,30163.35
307,660,1000,2023-10-26,3,3053.73
308,624,1015,2024-09-25,3,14809.74
309,291,1252,2024-04-01,3,54806.94
310,184,1101,2025-05-09,1,3162.81
311,714,1040,2025-06-04,5,13294.85
312,422,1073,2025-04-05,3,98187.69
313,068,1149,2024-10-13,4,68412.92
314,418,1263,2024-05-20,5,510896.55
315,051,1048,2023-09-26,5,546056.65
316,109,1146,2024-09-15,1,3277.77
317,128,1251,2024-01-28,4,16060.76
318,096,1218,2024-11-24,3,124128.57
319,071,1184,2025-03-29,5,31169.75
320,797,1141,2025-06-08,1,2682.79
321,740,1041,2024-05-14,3,14578.23
322,775,1250,2025-05-12,3,19087.62
323,657,1177,2024-05-12,2,29679.78
324,415,1227,2025-08-02,2,12065.34
325,407,1218,2025-08-18,3,124128.57
326,238,1125,2025-04-22,5,10585.2
327,346,1157,2025-05-25,3,55529.55
328,583,1003,2025-04-18,3,311631.6
329,387,1016,2025-02-14,1,3102.65
330,112,1179,2025-08-14,1,16114.15
331,427,1055,2025-01-15,3,17831.76
332,729,1135,2024-07-19,5,36307.2
333,242,1273,2024-02-24,5,673452.9
334,499,1204,2024-05-17,2,37091.24
335,238,1160,2025-06-23,2,2588.8
336,104,1110,2023-12-07,2,2325.12
337,669,1082,2024-09-12,2,10468.68
338,168,1190,2025-05-19,3,5149.38
339,127,1283,2023-12-22,1,145932.71
340,681,1271,2024-04-14,5,2937.3
341,407,1163,2025-07-10,1,40542.33
342,179,1292,2024-10-07,5,93539.4
343,284,1134,2023-10-22,3,106931.04
344,359,1146,2025-05-21,4,13111.08
345,180,1022,2025-05-18,5,33549.15
346,145,1187,2024-03-05,1,12239.45
347,038,1129,2025-04-13,2,119845.88
348,018,1247,2024-07-06,2,25008.26
349,240,1076,2023-10-27,5,6702.85
350,413,1018,2024-10-11,1,165578.22
351,436,1296,2025-06-19,4,15112.6
352,445,1108,2025-07-12,5,475762.8
353,197,1256,2024-05-15,2,6024.44
354,085,1192,2023-12-14,5,77894.9
355,168,1113,2025-07-23,3,210851.28
356,243,1064,2025-07-28,3,118989.0
357,614,1277,2024-07-17,5,57920.75
358,090,1140,2024-02-22,3,4405.92
359,010,1172,2023-10-14,2,29973.14
360,192,1291,2024-04-21,1,2496.85
361,615,1267,2025-08-11,3,57390.66
362,554,1160,2024-08-27,2,2588.8
363,571,1279,2024-09-10,3,57770.37
364,337,1117,2023-09-18,1,7799.18
365,554,1277,2025-02-22,4,46336.6
366,109,1261,2024-09-22,4,7982.08
367,692,1082,2024-01-02,3,15703.02
368,191,1123,2024-12-31,2,81992.66
369,558,1148,2024-04-25,4,666433.96
370,302,1266,2025-08-14,1,2916.89
371,517,1151,2025-07-04,1,4844.62
372,182,1187,2025-03-13,4,48957.8
373,211,1074,2025-02-02,4,142440.48
374,066,1090,2024-05-22,1,6815.25
375,768,1041,2025-01-11,3,14578.23
376,661,1003,2023-09-24,5,519386.0
377,155,1245,2023-12-02,5,21115.3
378,592,1295,2024-02-06,3,13475.1
379,256,1267,2023-11-16,2,38260.44
380,445,1137,2025-06-10,4,19028.84
381,686,1031,2025-07-23,5,18072.6
382,486,1268,2023-11-04,2,163358.62
383,749,1018,2025-07-01,1,165578.22
384,161,1042,2025-02-25,2,14478.54
385,251,1220,2025-03-02,5,4697.05
386,284,1021,2025-03-19,2,1734.76
387,316,1195,2024-08-01,3,13546.32
388,127,1166,2024-08-14,1,1112.16
389,555,1014,2024-05-16,1,26428.6
390,444,1096,2024-08-07,4,14835.92
391,531,1080,2024-05-24,4,31974.48
392,671,1156,2025-04-05,5,10117.15
393,393,1290,2025-03-20,2,10490.7
394,792,1030,2025-07-09,5,8924.8
395,310,1212,2024-07-02,1,4182.31
396,466,1084,2025-02-08,4,33904.56
397,484,1121,2024-10-19,4,19921.32
398,329,1220,2024-04-01,5,4697.05
399,082,1278,2025-02-28,4,764205.48
400,566,1185,2024-01-10,4,26149.48
401,794,1056,2025-01-17,3,13713.48
402,133,1187,2025-01-11,2,24478.9
403,566,1002,2023-11-08,2,27420.82
404,240,1051,2023-10-10,1,2623.92
405,227,1064,2024-03-05,1,39663.0
406,707,1136,2025-01-31,2,4760.84
407,364,1097,2024-12-28,1,18326.88
408,115,1083,2024-02-08,2,251847.38
409,561,1151,2023-09-17,3,14533.86
410,524,1228,2023-08-31,1,73540.34
411,122,1251,2023-10-22,3,12045.57
412,053,1220,2025-08-03,1,939.41
413,186,1272,2025-07-11,2,35978.06
414,670,1236,2024-08-01,1,983.5
415,356,1063,2024-12-20,2,239063.04
416,792,1287,2025-05-20,5,83243.65
417,520,1118,2023-10-21,4,703305.04
418,041,1011,2024-08-20,4,12661.04
419,757,1100,2024-05-31,1,3488.18
420,734,1297,2025-05-07,2,27189.74
421,240,1248,2025-01-27,4,441018.0
422,499,1099,2025-03-07,4,54970.12
423,774,1091,2024-10-20,2,8244.4
424,109,1113,2024-05-08,1,70283.76
425,492,1083,2025-01-14,4,503694.76
426,038,1181,2024-01-04,3,1532.88
427,484,1213,2023-09-25,2,116386.28
428,372,1243,2025-04-05,1,50437.52
429,180,1016,2023-09-09,1,3102.65
430,701,1122,2025-05-28,5,35184.45
431,379,1001,2025-07-11,4,5837.68
432,243,1089,2025-06-24,2,23897.84
433,642,1274,2024-03-31,2,64788.92
434,491,1207,2025-03-13,5,43040.55
435,360,1045,2024-04-13,4,24655.84
436,751,1092,2025-05-14,1,7392.31
437,650,1096,2023-08-27,5,18544.9
438,310,1120,2025-05-14,4,29203.64
439,687,1023,2024-08-03,1,87453.33
440,721,1002,2024-11-05,3,41131.23
441,259,1037,2023-10-03,2,6972.8
442,286,1086,2024-06-28,3,4630.47
443,780,1032,2025-03-20,2,26196.96
444,404,1091,2023-11-26,4,16488.8
445,334,1046,2025-01-23,4,18694.8
446,002,1212,2025-01-13,1,4182.31
447,644,1245,2023-11-24,3,12669.18
448,175,1019,2025-06-10,1,30787.64
449,679,1074,2024-09-28,1,35610.12
450,547,1207,2024-02-21,4,34432.44
451,359,1049,2025-08-19,4,40995.28
452,002,1253,2025-04-26,1,128055.98
453,734,1232,2024-10-19,2,16406.88
454,110,1229,2024-07-26,4,149343.0
455,611,1018,2025-02-18,1,165578.22
456,783,1250,2025-03-14,1,6362.54
457,349,1008,2025-04-10,3,253165.89
458,656,1283,2024-04-27,2,291865.42
459,393,1056,2024-11-29,5,22855.8
460,249,1272,2024-07-19,4,71956.12
461,180,1226,2024-01-28,1,3699.88
462,704,1019,2023-09-25,3,92362.92
463,325,1270,2025-05-14,5,24369.25
464,737,1243,2024-09-20,5,252187.6
465,461,1171,2024-03-26,5,22060.7
466,166,1012,2025-01-29,5,92919.8
467,571,1196,2024-08-11,5,20534.65
468,469,1132,2023-10-04,5,57272.1
469,382,1007,2023-09-20,2,7242.7
470,266,1114,2024-11-22,2,16937.16
471,539,1106,2024-04-23,5,18445.75
472,104,1213,2023-10-09,4,232772.56
473,411,1053,2024-07-20,2,375220.32
474,376,1190,2024-10-17,3,5149.38
475,316,1274,2024-01-28,1,32394.46
476,159,1142,2023-12-08,2,21554.66
477,515,1010,2025-01-11,2,1959.08
478,488,1242,2024-10-25,4,52781.04
479,603,1278,2024-01-14,1,191051.37
480,782,1146,2024-09-01,1,3277.77
481,497,1185,2025-04-01,5,32686.85
482,331,1097,2024-09-19,4,73307.52
483,730,1046,2025-01-14,5,23368.5
484,333,1264,2024-09-21,5,210301.6
485,190,1099,2024-01-01,4,54970.12
486,376,1171,2025-07-14,3,13236.42
487,681,1019,2024-09-24,1,30787.64
488,215,1208,2025-03-15,3,519645.36
489,338,1168,2023-11-24,1,64647.91
490,433,1234,2023-11-08,1,48782.74
491,780,1085,2024-02-17,3,4439.52
492,434,1153,2024-01-21,3,687642.54
493,774,1226,2025-05-03,5,18499.4
494,717,1089,2024-07-02,5,59744.6
495,413,1104,2024-09-26,5,186892.3
496,636,1019,2024-04-03,4,123150.56
497,284,1069,2024-02-28,1,35035.97
498,731,1040,2024-07-10,1,2658.97
499,196,1126,2024-05-17,1,1748.99
500,500,1294,2025-07-21,3,148262.64
501,666,1285,2024-07-22,1,1269.99
502,090,1057,2023-12-31,5,32040.9
503,538,1183,2024-05-19,3,613286.46
504,081,1036,2024-02-16,3,14069.37
505,462,1251,2025-07-13,5,20075.95
506,330,1139,2025-05-10,5,16831.9
507,475,1022,2024-05-19,5,33549.15
508,244,1040,2024-06-29,2,5317.94
509,124,1185,2024-07-27,4,26149.48
510,663,1265,2024-09-04,3,20157.39
511,207,1091,2024-08-28,2,8244.4
512,231,1088,2024-11-15,3,221321.82
513,351,1065,2024-03-29,1,3340.99
514,029,1094,2024-03-04,5,204818.4
515,106,1025,2025-07-02,1,5712.62
516,424,1158,2024-01-11,3,641101.44
517,174,1157,2023-11-03,2,37019.7
518,410,1055,2024-12-12,5,29719.6
519,426,1084,2025-08-07,3,25428.42
520,066,1110,2023-11-25,3,3487.68
521,725,1219,2025-08-20,4,211117.92
522,331,1276,2025-04-10,5,11375.4
523,549,1262,2024-07-02,2,18461.34
524,472,1020,2025-04-23,3,11767.14
525,181,1230,2024-11-14,2,5397.7
526,212,1067,2023-10-01,4,78604.88
527,391,1061,2023-11-12,3,11068.41
528,605,1273,2025-08-09,5,673452.9
529,048,1218,2024-12-04,5,206880.95
530,033,1142,2024-03-27,2,21554.66
531,063,1061,2023-09-20,2,7378.94
532,183,1275,2025-06-01,4,21185.64
533,112,1002,2023-08-31,1,13710.41
534,271,1238,2025-03-30,3,252627.03
535,623,1141,2024-04-20,5,13413.95
536,260,1011,2024-11-29,1,3165.26
537,101,1205,2024-05-17,5,20163.55
538,773,1008,2023-09-09,5,421943.15
539,771,1139,2024-08-17,4,13465.52
540,784,1065,2024-03-20,5,16704.95
541,654,1242,2023-10-05,3,39585.78
542,056,1297,2025-07-28,3,40784.61
543,086,1256,2024-09-13,3,9036.66
544,682,1200,2025-03-17,5,8769.95
545,361,1059,2024-01-23,5,98880.75
546,258,1116,2023-10-26,1,1223.31
547,131,1084,2025-03-29,1,8476.14
548,289,1071,2024-05-30,2,1681.3
549,201,1023,2025-01-30,4,349813.32
550,065,1004,2024-11-21,1,12152.74
551,627,1133,2024-03-13,1,21996.95
552,435,1252,2024-05-25,1,18268.98
553,587,1108,2024-02-03,5,475762.8
554,132,1226,2024-05-23,5,18499.4
555,057,1260,2025-01-14,1,3526.78
556,712,1034,2023-11-15,5,272285.5
557,756,1096,2025-07-13,4,14835.92
558,198,1183,2024-09-21,2,408857.64
559,222,1061,2023-09-03,5,18447.35
560,455,1024,2024-05-14,1,22801.56
561,385,1264,2024-03-17,3,126180.96
562,610,1264,2023-11-04,4,168241.28
563,771,1257,2025-08-08,5,85116.35
564,141,1130,2025-02-02,5,9303.05
565,798,1289,2024-04-30,1,56315.14
566,791,1010,2024-04-02,2,1959.08
567,175,1078,2025-04-09,4,949195.8
568,330,1010,2024-09-03,4,3918.16
569,774,1196,2024-02-08,2,8213.86
570,771,1005,2025-05-12,4,6496.88
571,559,1125,2025-06-22,2,4234.08
572,451,1238,2024-03-09,1,84209.01
573,251,1106,2023-09-19,1,3689.15
574,209,1279,2024-04-02,1,19256.79
575,663,1166,2025-06-16,4,4448.64
576,017,1057,2025-07-26,1,6408.18
577,068,1119,2025-07-30,4,238023.92
578,195,1114,2025-04-29,3,25405.74
579,414,1285,2023-09-25,1,1269.99
580,440,1037,2025-06-04,4,13945.6
581,273,1291,2024-02-04,5,12484.25
582,752,1006,2023-08-28,4,16696.64
583,651,1129,2024-11-09,3,179768.82
584,425,1104,2025-05-30,5,186892.3
585,436,1176,2023-12-29,4,15433.44
586,493,1090,2024-03-14,3,20445.75
587,480,1158,2024-09-22,5,1068502.4
588,126,1023,2025-04-24,4,349813.32
589,078,1131,2024-01-26,4,13017.72
590,461,1092,2024-03-25,4,29569.24
591,038,1161,2024-05-06,4,16541.04
592,615,1285,2024-05-02,5,6349.95
593,734,1183,2023-09-17,2,408857.64
594,666,1137,2025-03-29,1,4757.21
595,773,1132,2024-06-26,1,11454.42
596,378,1231,2025-01-13,1,4016.87
597,311,1082,2023-12-13,4,20937.36
598,113,1244,2024-10-05,4,148844.52
599,439,1286,2024-05-12,1,3131.62
600,225,1157,2023-11-12,5,92549.25
601,797,1021,2024-01-04,1,867.38
602,639,1116,2024-07-17,4,4893.24
603,406,1286,2025-07-24,5,15658.1
604,460,1010,2025-04-24,1,979.54
605,665,1152,2025-06-13,1,10337.52
606,633,1078,2025-03-19,2,474597.9
607,768,1185,2025-06-03,1,6537.37
608,462,1285,2025-07-12,1,1269.99
609,035,1181,2024-11-22,1,510.96
610,329,1247,2024-09-08,3,37512.39
611,696,1087,2023-09-14,5,53230.45
612,431,1263,2024-04-05,3,306537.93
613,773,1224,2024-08-09,1,53165.77
614,038,1124,2024-12-26,5,58426.5
615,589,1004,2024-04-12,5,60763.7
616,024,1284,2024-07-06,5,148141.55
617,756,1213,2024-03-13,2,116386.28
618,657,1198,2023-11-02,3,253865.64
619,606,1142,2025-06-18,2,21554.66
620,069,1084,2025-07-10,4,33904.56
621,301,1271,2024-03-25,4,2349.84
622,124,1081,2024-05-19,5,15324.85
623,202,1056,2024-05-11,2,9142.32
624,739,1009,2024-07-15,1,5399.2
625,012,1048,2023-09-07,2,218422.66
626,420,1176,2024-07-27,2,7716.72
627,488,1254,2025-04-15,3,179312.1
628,531,1077,2024-10-05,3,54675.99
629,256,1172,2024-09-02,1,14986.57
630,593,1119,2024-10-25,3,178517.94
631,619,1293,2024-05-10,3,428586.84
632,495,1058,2023-10-23,5,581007.5
633,524,1057,2024-04-06,3,19224.54
634,532,1084,2025-02-06,4,33904.56
635,205,1252,2023-12-23,2,36537.96
636,082,1213,2025-04-27,3,174579.42
637,559,1151,2024-12-29,4,19378.48
638,604,1260,2024-11-25,4,14107.12
639,336,1287,2024-10-31,2,33297.46
640,387,1281,2025-04-12,5,14407.3
641,102,1146,2025-06-08,5,16388.85
642,164,1254,2024-07-13,5,298853.5
643,048,1228,2025-07-07,3,220621.02
644,574,1022,2023-10-22,5,33549.15
645,089,1275,2023-11-14,3,15889.23
646,404,1179,2025-03-03,4,64456.6
647,391,1240,2023-10-30,5,26380.65
648,329,1160,2024-10-20,5,6472.0
649,220,1006,2024-12-17,1,4174.16
650,430,1253,2024-09-09,1,128055.98
651,427,1015,2024-05-03,2,9873.16
652,103,1080,2024-06-28,2,15987.24
653,093,1114,2025-03-18,4,33874.32
654,268,1101,2023-12-30,5,15814.05
655,541,1139,2024-02-29,3,10099.14
656,024,1264,2024-04-10,2,84120.64
657,214,1192,2024-09-28,2,31157.96
658,725,1119,2024-12-10,3,178517.94
659,381,1182,2024-02-20,3,10398.36
660,002,1198,2025-02-10,5,423109.4
661,670,1106,2024-11-16,4,14756.6
662,668,1178,2023-09-12,3,737365.59
663,572,1297,2024-11-28,2,27189.74
